pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2021-04-27,87.8,-1.68,6.3,"Wacha, Michael",572039,608379,,swinging_strike,,,,,14.0,Stephen Piscotty flies out sharply to center fielder Kevin Kiermaier.,R,R,R,TB,OAK,S,,,0,0,2021,0.57,0.66,1.03,0.99,,,,1,4,Top,,,,,642336,,,5.411097577198921,-127.52657097248606,-8.106335116529236,5.021014078006986,27.80138855590318,-23.452217999434048,3.55,1.63,,,,88.3,2088.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.63,,,,,,,,29,1,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,196.0,0.0,-0.027,,
CH,2021-04-27,86.5,-1.48,6.51,"Wacha, Michael",669221,608379,strikeout,swinging_strike,,,,,14.0,Sean Murphy strikes out swinging.,R,R,R,TB,OAK,S,2.0,,0,2,2021,-1.45,0.78,0.02,1.21,,,,0,4,Top,,,,,642336,,,6.581763944073499,-125.53662150910566,-7.976616887791304,-16.677334578340112,28.527350641938373,-22.37814598400917,3.49,1.6,,,,86.6,1546.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.72,,0.0,0.0,1.0,0.0,0.0,,28,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,233.0,0.027,-0.152,,
FF,2021-04-27,92.9,-1.3,6.55,"Wacha, Michael",669221,608379,,foul,,,,,2.0,Sean Murphy strikes out swinging.,R,R,R,TB,OAK,S,,,0,1,2021,-0.61,1.68,-0.11,3.18,,,,0,4,Top,,,,,642336,,,4.452087694065041,-135.06834030715396,-6.575502473501729,-8.466385007057987,31.21577066032149,-10.338260413592888,3.49,1.6,209.0,72.8,49.0,93.7,2052.0,7.0,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.53,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,206.0,0.0,-0.052,,
CU,2021-04-27,74.4,-1.74,6.39,"Wacha, Michael",669221,608379,,foul,,,,,14.0,Sean Murphy strikes out swinging.,R,R,R,TB,OAK,S,,,0,0,2021,1.09,-0.93,1.03,2.32,,,,0,4,Top,,,,,642336,,,3.787279336894111,-108.21617098830647,0.6586643985159,7.710617053136961,21.941353890903844,-39.803853803995445,3.49,1.6,1.0,53.3,-59.0,74.3,2148.0,6.6,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.89,,,,,,,,28,1,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,41.0,0.0,-0.038,,
FC,2021-04-27,89.5,-1.66,6.31,"Wacha, Michael",519048,608379,field_out,hit_into_play,,,,,6.0,Mitch Moreland pops out to third baseman Yandy Diaz.,R,L,R,TB,OAK,X,5.0,popup,2,2,2021,0.21,0.78,0.82,2.79,,,621566.0,2,3,Top,118.39,151.19,,,642336,,,5.719631053184756,-130.28775797100792,-4.396690589387811,1.183732482336873,26.72931876917153,-22.512233024981903,3.49,1.6,137.0,75.8,65.0,90.5,1996.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,23,6,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,191.0,0.026,-0.192,,
CH,2021-04-27,87.4,-1.43,6.44,"Wacha, Michael",519048,608379,,foul,,,,,13.0,Mitch Moreland pops out to third baseman Yandy Diaz.,R,L,R,TB,OAK,S,,,2,2,2021,-0.97,1.0,-0.36,1.08,,,621566.0,2,3,Top,,,,,642336,,,4.622071479590657,-126.8824544812629,-8.809453446844714,-11.470999104577093,28.62412443500678,-19.666478195359893,3.49,1.6,,,,87.5,1558.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.78,,,,,,,,23,5,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,242.0,0.0,0.0,,
FF,2021-04-27,94.6,-1.48,6.45,"Wacha, Michael",519048,608379,,ball,,,,,11.0,Mitch Moreland pops out to third baseman Yandy Diaz.,R,L,R,TB,OAK,B,,,1,2,2021,-0.6,1.63,-1.43,4.41,,,621566.0,2,3,Top,,,,,642336,,,1.491822683160687,-137.70200291740463,-3.257115560161208,-7.912898911890143,33.40595586912384,-10.99210639805518,3.49,1.58,,,,95.2,2153.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.64,,,,,,,,23,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,206.0,0.0,0.037,,
FC,2021-04-27,91.0,-1.62,6.4,"Wacha, Michael",519048,608379,,foul,,,,,14.0,Mitch Moreland pops out to third baseman Yandy Diaz.,R,L,R,TB,OAK,S,,,1,1,2021,0.0,1.13,0.62,1.25,,,621566.0,2,3,Top,,,,,642336,,,5.662061055671565,-132.24604419697275,-9.530384562297954,-1.1448401123986474,27.827344759942928,-17.050777256369358,3.49,1.6,2.0,102.4,-30.0,91.8,2163.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.71,,,,,,,,23,3,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,198.0,0.0,-0.059,,
FF,2021-04-27,93.9,-1.52,6.6,"Wacha, Michael",519048,608379,,ball,,,,,13.0,Mitch Moreland pops out to third baseman Yandy Diaz.,R,L,R,TB,OAK,B,,,0,1,2021,-0.75,1.64,-1.34,1.61,,,621566.0,2,3,Top,,,,,642336,,,2.150331523084497,-136.31791204004654,-10.830981410570445,-9.849262830431671,31.963243549454614,-9.489164221872826,3.42,1.48,,,,94.4,2215.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.67,,,,,,,,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,205.0,0.0,0.029,,
FC,2021-04-27,89.4,-1.59,6.38,"Wacha, Michael",519048,608379,,foul,,,,,3.0,Mitch Moreland pops out to third baseman Yandy Diaz.,R,L,R,TB,OAK,S,,,0,0,2021,0.03,0.95,0.61,3.12,,,621566.0,2,3,Top,,,,,642336,,,5.427693575657432,-130.0524192216484,-4.087009542029866,-0.7966592539949396,26.644473931978546,-20.753193660914757,3.49,1.6,108.0,92.9,73.0,90.5,2141.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.6,,,,,,,,23,1,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,197.0,0.0,-0.042,,
FC,2021-04-27,87.8,-1.63,6.3,"Wacha, Michael",657656,608379,field_out,hit_into_play,,,,,9.0,Ramon Laureano lines out sharply to shortstop Joey Wendle.,R,R,R,TB,OAK,X,6.0,line_drive,0,0,2021,0.41,0.66,0.37,2.07,,,621566.0,1,3,Top,106.71,143.5,,,642336,,,4.023916849305313,-127.75977486774316,-5.540744033393295,3.635619517422474,26.51048497789932,-24.048277583230277,3.32,1.51,151.0,104.7,9.0,88.7,2172.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.63,0.769,0.735,0.0,1.0,0.0,0.0,4.0,22,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,193.0,0.031,-0.307,,
CH,2021-04-27,87.0,-1.59,6.45,"Wacha, Michael",621566,608379,single,hit_into_play,,,,,13.0,Matt Olson singles on a line drive to right fielder Brett Phillips.,R,L,R,TB,OAK,X,9.0,line_drive,1,2,2021,-1.35,0.94,-0.34,1.46,,,,1,3,Top,199.5,103.86,,,642336,,,5.810464445894202,-126.4031944285346,-7.756867271027537,-15.63344598738126,27.22487606186472,-20.62824204066776,3.58,1.68,248.0,91.1,15.0,87.7,1640.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.59,0.937,0.884,0.9,1.0,1.0,0.0,4.0,21,4,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,240.0,-0.028,0.312,,
FF,2021-04-27,92.7,-1.61,6.46,"Wacha, Michael",621566,608379,,foul,,,,,1.0,Matt Olson singles on a line drive to right fielder Brett Phillips.,R,L,R,TB,OAK,S,,,1,1,2021,-0.54,1.75,-0.32,3.55,,,,1,3,Top,,,,,642336,,,4.523427662077696,-134.89065286218997,-5.492491398620574,-7.565612994221086,30.90950522818492,-9.86970514530838,3.58,1.68,195.0,73.2,39.0,93.2,2081.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.78,,,,,,,,21,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,211.0,0.0,-0.043,,
FF,2021-04-27,94.4,-1.58,6.54,"Wacha, Michael",621566,608379,,foul,,,,,7.0,Matt Olson singles on a line drive to right fielder Brett Phillips.,R,L,R,TB,OAK,S,,,1,0,2021,-0.85,1.62,-0.55,1.92,,,,1,3,Top,,,,,642336,,,4.634020988743167,-137.07874303122017,-9.978588173687784,-11.773041383201356,31.829848223280887,-9.713591319917718,3.58,1.68,207.0,72.0,42.0,94.9,2048.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.69,,,,,,,,21,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,208.0,0.0,-0.032,,
CU,2021-04-27,76.2,-1.73,6.41,"Wacha, Michael",621566,608379,,ball,,,,,13.0,Matt Olson singles on a line drive to right fielder Brett Phillips.,R,L,R,TB,OAK,B,,,0,0,2021,0.62,-1.02,-0.46,1.31,,,,1,3,Top,,,,,642336,,,1.5565090729444993,-110.88673936286432,-1.7047063420981772,4.717139027841299,23.88446866832988,-40.322566133907046,3.37,1.61,,,,76.1,2022.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.82,,,,,,,,21,1,Curveball,1,1,1,1,1,1,1,1,Infield shift,Standard,33.0,0.0,0.026,,
FC,2021-04-27,87.8,-1.77,6.38,"Wacha, Michael",476704,608379,field_out,hit_into_play,,,,,9.0,Jed Lowrie grounds out to first baseman Yoshi Tsutsugo.,R,L,R,TB,OAK,X,3.0,ground_ball,1,1,2021,0.12,0.58,0.41,1.82,,,,0,3,Top,145.32,178.78,,,642336,,,5.076714837557057,-127.7204805014038,-6.149182078576713,0.2251602635941103,27.16761006268915,-24.75499910714446,3.37,1.53,19.0,96.2,-5.0,88.4,2031.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.73,0.303,0.246,0.0,1.0,0.0,0.0,2.0,20,3,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,203.0,0.025,-0.231,,
CH,2021-04-27,84.3,-1.59,6.52,"Wacha, Michael",476704,608379,,foul_tip,,,,,5.0,Jed Lowrie grounds out to first baseman Yoshi Tsutsugo.,R,L,R,TB,OAK,S,,,1,0,2021,-1.04,1.31,-0.13,2.35,,,,0,3,Top,,,,,642336,,,5.531454101278754,-122.59034654253912,-5.964267416801343,-11.635670645624064,25.58431600029076,-17.991515523432493,3.37,1.53,,,,85.1,1630.0,7.0,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.55,,,,,,,,20,2,Changeup,1,1,1,1,1,1,1,1,Infield shift,Standard,237.0,0.0,-0.049,,
FF,2021-04-27,91.2,-1.43,6.54,"Wacha, Michael",476704,608379,,ball,,,,,11.0,Jed Lowrie grounds out to first baseman Yoshi Tsutsugo.,R,L,R,TB,OAK,B,,,0,0,2021,-0.83,1.63,-0.77,3.66,,,,0,3,Top,,,,,642336,,,3.4720409267761445,-132.61290587890952,-4.828504676254535,-10.503987604178768,31.167740428740025,-12.210409887280408,3.37,1.56,,,,91.9,2065.0,7.0,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.53,,,,,,,,20,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,212.0,0.0,0.038,,
FC,2021-04-27,89.2,-1.64,6.34,"Wacha, Michael",592192,608379,field_out,hit_into_play,,,,,9.0,"Mark Canha grounds out, pitcher Michael Wacha to second baseman Brandon Lowe to first baseman Yoshi Tsutsugo.",R,R,R,TB,OAK,X,1.0,ground_ball,0,0,2021,0.28,0.48,0.58,2.1,669221.0,572039.0,,2,2,Top,137.12,140.19,,,642336,,,4.922216910082587,-129.73045113441148,-5.456704737081645,2.13589187608184,27.25706194571084,-25.79522739647604,3.47,1.59,104.0,71.8,9.0,90.3,2061.0,7.0,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.53,0.291,0.284,0.0,1.0,0.0,0.0,2.0,15,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,186.0,0.06,-0.592,,
FF,2021-04-27,94.8,-1.28,6.57,"Wacha, Michael",462101,608379,field_out,hit_into_play,,,,,2.0,Elvis Andrus pops out to second baseman Brandon Lowe.,R,R,R,TB,OAK,X,4.0,popup,0,0,2021,-0.64,1.68,-0.15,3.2,669221.0,572039.0,,1,2,Top,123.78,121.07,,,642336,,,4.4422454213257785,-137.87694831195958,-6.94208153307738,-9.104684165162396,31.79887143682892,-9.38921382225673,3.37,1.53,196.0,95.6,60.0,95.7,2262.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.57,0.017,0.021,0.0,1.0,0.0,0.0,3.0,14,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,206.0,0.082,-0.314,,
CH,2021-04-27,86.3,-1.52,6.43,"Wacha, Michael",605353,608379,field_out,hit_into_play,,,,,13.0,Vimael Machin grounds out to first baseman Yoshi Tsutsugo.   Mitch Moreland scores.    Sean Murphy to 3rd.    Stephen Piscotty to 2nd.,R,L,R,TB,OAK,X,3.0,ground_ball,0,2,2021,-1.29,0.56,-1.04,2.04,519048.0,669221.0,572039.0,0,2,Top,138.72,182.44,,,642336,,,3.8329557448165774,-125.57975208671893,-5.37886709260096,-14.389877117164366,27.67337600844304,-25.314315793317054,3.32,1.51,2.0,66.6,-52.0,87.1,1359.0,7.0,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.5,0.246,0.199,0.0,1.0,0.0,0.0,2.0,13,3,Changeup,1,0,0,1,1,1,1,1,Standard,Standard,241.0,-0.014,-0.36,,
FF,2021-04-27,94.1,-1.45,6.54,"Wacha, Michael",605353,608379,,foul,,,,,5.0,Vimael Machin grounds out to first baseman Yoshi Tsutsugo.   Mitch Moreland scores.    Sean Murphy to 3rd.    Stephen Piscotty to 2nd.,R,L,R,TB,OAK,S,,,0,1,2021,-0.62,1.64,-0.16,2.68,519048.0,669221.0,572039.0,0,2,Top,,,,,642336,,,4.752747905086336,-136.76157789859195,-7.964118858384327,-8.841039584976075,31.75079843553715,-10.040226797538256,3.32,1.51,227.0,72.4,31.0,94.7,2149.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.66,,,,,,,,13,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.0,-0.184,,
FC,2021-04-27,88.9,-1.73,6.36,"Wacha, Michael",605353,608379,,foul,,,,,5.0,Vimael Machin grounds out to first baseman Yoshi Tsutsugo.   Mitch Moreland scores.    Sean Murphy to 3rd.    Stephen Piscotty to 2nd.,R,L,R,TB,OAK,S,,,0,0,2021,0.06,0.93,0.1,2.27,519048.0,669221.0,572039.0,0,2,Top,,,,,642336,,,4.383787212804443,-129.40772131887505,-5.978597616702586,-0.1652198979015063,26.367574745672503,-20.691207059628848,3.32,1.51,155.0,76.5,66.0,89.7,2016.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.79,,,,,,,,13,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,199.0,0.0,-0.148,,
FF,2021-04-27,94.1,-1.29,6.49,"Wacha, Michael",572039,608379,single,hit_into_play,,,,,4.0,Stephen Piscotty singles on a line drive to left fielder Randy Arozarena.   Mitch Moreland to 3rd.    Sean Murphy to 2nd.,R,R,R,TB,OAK,X,7.0,line_drive,1,1,2021,-0.92,1.8,-0.67,2.42,,519048.0,669221.0,0,2,Top,95.68,93.09,,,642336,,,3.681953368066481,-136.72893566801602,-8.858489889578541,-12.325682788344372,33.003818933330635,-7.8080981325624785,3.55,1.63,193.0,82.2,14.0,94.5,2151.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.7,0.766,0.701,0.9,1.0,1.0,0.0,4.0,12,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,208.0,-0.086,1.011,,
FF,2021-04-27,93.1,-1.39,6.45,"Wacha, Michael",572039,608379,,ball,,,,,8.0,Stephen Piscotty singles on a line drive to left fielder Randy Arozarena.   Mitch Moreland to 3rd.    Sean Murphy to 2nd.,R,R,R,TB,OAK,B,,,0,1,2021,-0.96,1.86,0.12,1.38,,519048.0,669221.0,0,2,Top,,,,,642336,,,6.035735096142432,-134.9516209987138,-11.295301958679923,-13.062212857246427,31.856601545313094,-7.043190163978114,3.12,1.46,,,,93.2,2134.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.72,,,,,,,,12,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,212.0,0.0,0.082,,
FC,2021-04-27,89.7,-1.65,6.27,"Wacha, Michael",572039,608379,,called_strike,,,,,12.0,Stephen Piscotty singles on a line drive to left fielder Randy Arozarena.   Mitch Moreland to 3rd.    Sean Murphy to 2nd.,R,R,R,TB,OAK,S,,,0,0,2021,0.12,0.91,1.02,2.6,,519048.0,669221.0,0,2,Top,,,,,642336,,,6.461288527867873,-130.5249850301326,-5.098977555818742,0.0606073163597846,27.308284924818263,-20.88637308097733,3.07,1.35,,,,91.3,2153.0,7.3,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.23,,,,,,,,12,1,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,190.0,0.0,-0.098,,
FC,2021-04-27,86.7,-1.64,6.3,"Wacha, Michael",669221,608379,single,hit_into_play,,,,,9.0,Sean Murphy singles on a sharp line drive to center fielder Kevin Kiermaier.   Mitch Moreland to 2nd.,R,R,R,TB,OAK,X,8.0,line_drive,1,2,2021,0.22,0.55,0.51,2.13,,,519048.0,0,2,Top,147.05,73.13,,,642336,,,4.735869786464786,-126.15816565431774,-4.983960168500468,1.480951855941535,24.331074801668198,-25.47906250101214,3.49,1.6,255.0,103.6,12.0,87.6,2011.0,6.8,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.74,0.906,0.887,0.9,1.0,1.0,0.0,4.0,11,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,183.0,-0.06,0.815,,
CH,2021-04-27,88.3,-1.42,6.5,"Wacha, Michael",669221,608379,,blocked_ball,,,,,13.0,Sean Murphy singles on a sharp line drive to center fielder Kevin Kiermaier.   Mitch Moreland to 2nd.,R,R,R,TB,OAK,B,,,0,2,2021,-1.33,0.91,-0.91,0.15,,,519048.0,0,2,Top,,,,,642336,,,4.04190381796374,-128.12747276208623,-11.233637306369763,-15.520293170844932,28.485983888942208,-19.90704326064165,3.41,1.64,,,,88.4,1631.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.79,,,,,,,,11,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,232.0,0.0,0.03,,
FF,2021-04-27,94.2,-1.36,6.55,"Wacha, Michael",669221,608379,,called_strike,,,,,9.0,Sean Murphy singles on a sharp line drive to center fielder Kevin Kiermaier.   Mitch Moreland to 2nd.,R,R,R,TB,OAK,S,,,0,1,2021,-0.63,1.64,0.5,1.93,,,519048.0,0,2,Top,,,,,642336,,,6.280987465427226,-136.67949378601026,-9.985294060773931,-9.317765064135928,32.29791004140711,-9.57686143869672,3.38,1.55,,,,94.9,2071.0,7.0,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.47,,,,,,,,11,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.0,-0.087,,
FC,2021-04-27,89.8,-1.66,6.34,"Wacha, Michael",669221,608379,,called_strike,,,,,6.0,Sean Murphy singles on a sharp line drive to center fielder Kevin Kiermaier.   Mitch Moreland to 2nd.,R,R,R,TB,OAK,S,,,0,0,2021,0.01,1.09,0.76,2.22,,,519048.0,0,2,Top,,,,,642336,,,6.052041864490983,-130.6214402888885,-6.621784009920971,-1.1026757682382435,26.81606692441151,-18.502938844227447,3.28,1.55,,,,90.9,2178.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.55,,,,,,,,11,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,203.0,0.0,-0.057,,
CH,2021-04-27,84.9,-1.58,6.49,"Wacha, Michael",519048,608379,single,hit_into_play,,,,,5.0,Mitch Moreland singles on a sharp ground ball to second baseman Brandon Lowe.,R,L,R,TB,OAK,X,4.0,ground_ball,0,1,2021,-0.95,1.05,-0.19,2.43,,,,0,2,Top,183.11,131.32,,,642336,,,5.194179686753471,-123.50747850306456,-5.309875495115428,-10.749856351576293,24.787442009296,-20.541781378045997,3.49,1.6,152.0,103.7,8.0,85.4,1536.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.83,0.663,0.597,0.9,1.0,1.0,0.0,4.0,10,2,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,238.0,-0.04,0.442,,
FC,2021-04-27,88.6,-1.57,6.41,"Wacha, Michael",519048,608379,,called_strike,,,,,6.0,Mitch Moreland singles on a sharp ground ball to second baseman Brandon Lowe.,R,L,R,TB,OAK,S,,,0,0,2021,0.36,0.78,0.76,2.17,,,,0,2,Top,,,,,642336,,,4.97585569937637,-128.9349589204455,-5.985987277365355,2.975958805629649,26.646557966679826,-22.392008050013803,3.41,1.48,,,,89.3,2124.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.81,,,,,,,,10,1,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,189.0,0.0,-0.038,,
CH,2021-04-27,86.3,-1.54,6.51,"Wacha, Michael",657656,608379,strikeout,swinging_strike,,,,,4.0,Ramon Laureano strikes out swinging.,R,R,R,TB,OAK,S,2.0,,2,2,2021,-1.12,1.05,-0.79,2.12,,,592192.0,2,1,Top,,,,,642336,,,4.054233008468442,-125.47938554377708,-6.37722483402148,-12.605362431692187,25.96194502273152,-19.930811503372865,3.32,1.51,,,,86.6,1567.0,6.6,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.94,,0.0,0.0,1.0,0.0,0.0,,4,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.022,-0.192,,
FF,2021-04-27,93.1,-1.35,6.59,"Wacha, Michael",657656,608379,,foul,,,,,2.0,Ramon Laureano strikes out swinging.,R,R,R,TB,OAK,S,,,2,2,2021,-0.51,1.58,0.12,3.14,,,592192.0,2,1,Top,,,,,642336,,,5.009670588562332,-135.4406102642778,-6.669323899764429,-7.407410213597601,29.82061645332127,-11.423832633833424,3.32,1.51,230.0,76.8,47.0,94.8,2024.0,7.3,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.2,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.0,,
CH,2021-04-27,86.8,-1.51,6.45,"Wacha, Michael",657656,608379,,ball,,,,,13.0,Ramon Laureano strikes out swinging.,R,R,R,TB,OAK,B,,,1,2,2021,-1.14,0.53,-0.87,2.29,,,592192.0,2,1,Top,,,,,642336,,,3.886989609814989,-126.25302475681872,-4.868836948010363,-13.033216824516051,26.07747279397611,-25.729125955784287,3.17,1.44,,,,87.4,1417.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.81,,,,,,,,4,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.037,,
FF,2021-04-27,94.7,-1.22,6.65,"Wacha, Michael",657656,608379,,ball,,,,,12.0,Ramon Laureano strikes out swinging.,R,R,R,TB,OAK,B,,,0,2,2021,-0.41,1.63,0.86,4.62,,,592192.0,2,1,Top,,,,,642336,,,6.396240761316737,-137.77039300443704,-3.297871075615167,-6.666486541647593,30.27219437996465,-10.915004955108442,3.17,1.48,,,,95.5,2138.0,6.7,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.76,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,0.017,,
CH,2021-04-27,86.4,-1.44,6.45,"Wacha, Michael",657656,608379,,foul,,,,,5.0,Ramon Laureano strikes out swinging.,R,R,R,TB,OAK,S,,,0,2,2021,-1.35,0.82,-0.23,2.26,,,592192.0,2,1,Top,,,,,642336,,,5.706189446254621,-125.5516387689632,-5.406278391436951,-15.443754115838551,27.631571924344613,-22.58130316514944,3.32,1.51,3.0,79.8,-37.0,86.9,1470.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.63,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240.0,0.0,0.0,,
FF,2021-04-27,94.0,-1.45,6.52,"Wacha, Michael",657656,608379,,foul,,,,,3.0,Ramon Laureano strikes out swinging.,R,R,R,TB,OAK,S,,,0,1,2021,-0.55,1.72,0.32,3.11,,,592192.0,2,1,Top,,,,,642336,,,5.850439670616542,-136.524061836221,-6.932576528220306,-8.229669839721161,32.41896764635825,-9.34506067864662,3.32,1.51,211.0,73.0,26.0,94.6,2174.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.58,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.047,,
FC,2021-04-27,90.4,-1.82,6.29,"Wacha, Michael",657656,608379,,called_strike,,,,,8.0,Ramon Laureano strikes out swinging.,R,R,R,TB,OAK,S,,,0,0,2021,0.22,0.95,0.03,1.74,,,592192.0,2,1,Top,,,,,642336,,,4.184105431793824,-131.46589215864756,-7.478304297177484,1.5870708182987991,28.402009881163508,-19.76761564136308,3.23,1.47,,,,91.2,2140.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.65,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.042,,
FF,2021-04-27,95.7,-1.51,6.42,"Wacha, Michael",621566,608379,field_out,hit_into_play,,,,,5.0,Matt Olson flies out to left fielder Randy Arozarena.,R,L,R,TB,OAK,X,7.0,fly_ball,1,2,2021,-0.71,1.59,-0.08,2.49,,,592192.0,1,1,Top,62.62,97.96,,,642336,,,5.421349981379851,-138.99415561806865,-8.37883691152043,-10.427833314218365,31.79470126905011,-9.901434881718222,3.58,1.68,309.0,90.4,40.0,96.5,2087.0,6.9,634368,608379,642336,660294,664040,650490,621563,668227,595281,621433,53.6,0.009,0.017,0.0,1.0,0.0,0.0,3.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207.0,0.028,-0.219,,
