pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2021-06-30,89.3,-1.74,6.01,"Ohtani, Shohei",596059,660271,strikeout,swinging_strike_blocked,,,,,14.0,Rougned Odor strikes out swinging.,R,L,R,NYY,LAA,S,2.0,,0,2,2021,-0.29,0.48,0.14,0.47,596142.0,519317.0,650402.0,0,1,Bot,,,,,435559,,,5.298502616559774,-129.8175902978224,-8.732048696481785,-4.364050330807578,25.0859681461451,-25.23929967071252,3.32,1.51,,,,90.5,1703.0,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.59,,0.0,0.0,1.0,0.0,0.0,,11,3,Split-Finger,2,2,2,2,2,2,2,2,Infield shift,Standard,238.0,-0.064,-0.433,,
FS,2021-06-30,88.3,-1.67,6.0,"Ohtani, Shohei",596059,660271,,swinging_strike,,,,,14.0,Rougned Odor strikes out swinging.,R,L,R,NYY,LAA,S,,,0,1,2021,-0.19,0.22,1.11,0.85,596142.0,519317.0,650402.0,0,1,Bot,,,,,435559,,,7.229752158125761,-128.3239680592681,-6.996531564857926,-3.5147024966535065,25.057268735774727,-28.51396580911941,3.32,1.51,,,,89.3,1671.0,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.67,,,,,,,,11,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shift,Standard,235.0,0.0,-0.184,,
FF,2021-06-30,97.5,-1.86,5.89,"Ohtani, Shohei",596059,660271,,foul,,,,,8.0,Rougned Odor strikes out swinging.,R,L,R,NYY,LAA,S,,,0,0,2021,-0.45,1.52,0.24,1.45,596142.0,519317.0,650402.0,0,1,Bot,,,,,435559,,,6.753899048848882,-141.46535083647595,-9.945059787031822,-7.667610670939886,33.36658738521456,-9.683642337560316,3.32,1.51,14.0,91.3,-6.0,98.2,2284.0,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.59,,,,,,,,11,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shift,Standard,213.0,0.0,-0.148,,
ST,2021-06-30,83.0,-2.05,5.73,"Ohtani, Shohei",650402,660271,single,hit_into_play,,,,,5.0,Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.,R,R,R,NYY,LAA,X,7.0,ground_ball,2,1,2021,1.12,0.34,0.19,2.74,572228.0,596142.0,519317.0,0,1,Bot,89.03,133.95,,,435559,,,2.947761402607304,-120.86066829802576,-1.0522355644340455,10.451916165313952,23.29579601534141,-28.812384778667276,3.41,1.56,93.0,82.6,7.0,83.8,2403.0,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.74,0.406,0.386,0.9,1.0,1.0,0.0,4.0,10,4,Sweeper,1,2,1,2,2,2,2,2,Infield shift,Standard,71.0,0.089,0.901,,
FF,2021-06-30,96.6,-1.96,5.82,"Ohtani, Shohei",650402,660271,,foul_tip,,,,,5.0,Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.,R,R,R,NYY,LAA,S,,,2,0,2021,-0.06,1.31,0.19,2.17,572228.0,596142.0,519317.0,0,1,Bot,,,,,435559,,,5.927421885983693,-140.42714195808813,-7.206677777104357,-2.162700968541495,31.19259889149781,-13.39708132734562,3.41,1.56,,,,97.7,2442.0,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.58,,,,,,,,10,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,209.0,0.0,-0.13,,
FF,2021-06-30,96.2,-1.96,5.81,"Ohtani, Shohei",650402,660271,,ball,,,,,14.0,Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.,R,R,R,NYY,LAA,B,,,1,0,2021,-0.14,1.29,0.98,1.77,572228.0,596142.0,519317.0,0,1,Bot,,,,,435559,,,8.208325424093282,-139.65508137370702,-8.161965882418958,-3.632549957601558,30.91992734267068,-13.562523356383952,3.36,1.56,,,,97.3,2411.0,7.0,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.47,,,,,,,,10,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,206.0,0.0,0.189,,
FF,2021-06-30,97.9,-1.89,5.84,"Ohtani, Shohei",650402,660271,,ball,,,,,14.0,Gleyber Torres singles on a ground ball to left fielder Phil Gosselin.   Luke Voit scores.    Gary Sanchez to 3rd.    Giancarlo Stanton to 2nd.,R,R,R,NYY,LAA,B,,,0,0,2021,-0.29,1.11,1.02,1.45,572228.0,596142.0,519317.0,0,1,Bot,,,,,435559,,,8.604564291749787,-142.19126529630287,-9.040744033254017,-5.800940311237118,31.121130401248475,-15.176452178119156,3.29,1.56,,,,99.2,2249.0,7.0,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.49,,,,,,,,10,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,214.0,0.0,0.074,,
ST,2021-06-30,87.0,-2.12,5.72,"Ohtani, Shohei",519317,660271,single,hit_into_play,,,,,9.0,Giancarlo Stanton singles on a sharp line drive to left fielder Phil Gosselin.   DJ LeMahieu scores.    Luke Voit to 3rd.    Gary Sanchez to 2nd.,R,R,R,NYY,LAA,X,7.0,line_drive,1,2,2021,1.07,0.72,0.36,1.7,518934.0,572228.0,596142.0,0,1,Bot,84.96,107.36,,,435559,,,3.794013409100908,-126.68058671465428,-5.014073126317184,10.812168451232028,24.973127141318653,-23.61425288160075,3.66,1.68,202.0,101.0,9.0,87.9,2402.0,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.73,0.7,0.639,0.9,1.0,1.0,0.0,4.0,9,4,Sweeper,0,2,0,2,2,1,1,2,Standard,Standard,67.0,0.095,1.286,,
ST,2021-06-30,82.8,-1.98,5.79,"Ohtani, Shohei",519317,660271,,foul,,,,,14.0,Giancarlo Stanton singles on a sharp line drive to left fielder Phil Gosselin.   DJ LeMahieu scores.    Luke Voit to 3rd.    Gary Sanchez to 2nd.,R,R,R,NYY,LAA,S,,,1,1,2021,1.27,0.32,0.95,2.01,518934.0,572228.0,596142.0,0,1,Bot,,,,,435559,,,4.225085630057818,-120.46564138221616,-2.71378702249508,11.340037289691937,26.24653600954961,-28.6928727031276,3.66,1.68,144.0,63.7,61.0,83.1,2482.0,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.71,,,,,,,,9,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,60.0,0.0,-0.197,,
FF,2021-06-30,98.9,-1.86,5.85,"Ohtani, Shohei",519317,660271,,ball,,,,,14.0,Giancarlo Stanton singles on a sharp line drive to left fielder Phil Gosselin.   DJ LeMahieu scores.    Luke Voit to 3rd.    Gary Sanchez to 2nd.,R,R,R,NYY,LAA,B,,,0,1,2021,-0.27,1.27,1.11,1.67,518934.0,572228.0,596142.0,0,1,Bot,,,,,435559,,,8.843467772250285,-143.5153055511177,-8.988797573064451,-5.899967490042346,34.27562275048217,-12.719622357462963,3.76,1.68,,,,99.8,2509.0,7.0,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.48,,,,,,,,9,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208.0,0.0,0.092,,
ST,2021-06-30,82.4,-2.11,5.81,"Ohtani, Shohei",519317,660271,,called_strike,,,,,4.0,Giancarlo Stanton singles on a sharp line drive to left fielder Phil Gosselin.   DJ LeMahieu scores.    Luke Voit to 3rd.    Gary Sanchez to 2nd.,R,R,R,NYY,LAA,S,,,0,0,2021,1.25,0.46,-0.53,2.83,518934.0,572228.0,596142.0,0,1,Bot,,,,,435559,,,1.1846075677264054,-120.0631297889494,-1.1426360194551026,11.774670820009655,24.410601083303742,-27.716315258692678,3.71,1.68,,,,83.2,2435.0,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.65,,,,,,,,9,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,61.0,0.0,-0.148,,
ST,2021-06-30,82.8,-1.97,5.67,"Ohtani, Shohei",596142,660271,walk,ball,,,,,11.0,Gary Sanchez walks.,R,R,R,NYY,LAA,B,,,3,2,2021,1.36,0.38,-1.2,2.54,518934.0,572228.0,,0,1,Bot,,,,,435559,,,-0.8999188700151062,-120.54235429925215,-1.359820290783264,13.32216852188172,25.374683920555697,-28.41508913097961,2.95,1.59,,,,83.2,2462.0,6.7,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.78,,0.691717,0.7,1.0,0.0,0.0,,8,8,Sweeper,0,2,0,2,2,0,0,2,Infield shift,Standard,59.0,0.031,0.428,,
FF,2021-06-30,98.1,-2.0,5.84,"Ohtani, Shohei",596142,660271,,foul,,,,,8.0,Gary Sanchez walks.,R,R,R,NYY,LAA,S,,,3,2,2021,-0.05,1.21,0.19,1.86,518934.0,572228.0,,0,1,Bot,,,,,435559,,,6.1225886808712495,-142.56110221541837,-8.158766288087378,-2.104522406028225,32.75758899264617,-13.98915364826847,3.47,1.59,212.0,75.8,40.0,99.3,2495.0,7.0,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.49,,,,,,,,8,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,209.0,0.0,0.0,,
ST,2021-06-30,82.7,-2.02,5.85,"Ohtani, Shohei",596142,660271,,foul,,,,,14.0,Gary Sanchez walks.,R,R,R,NYY,LAA,S,,,3,2,2021,1.47,0.31,0.34,1.43,518934.0,572228.0,,0,1,Bot,,,,,435559,,,2.5316094888608744,-120.3903332269305,-4.201222041464261,13.736580730471449,24.094634877678946,-28.56831597506849,3.47,1.59,2.0,68.4,-34.0,83.6,2541.0,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.57,,,,,,,,8,6,Sweeper,0,2,0,2,2,0,0,2,Infield shift,Standard,62.0,0.0,0.0,,
FF,2021-06-30,99.3,-1.77,5.92,"Ohtani, Shohei",596142,660271,,ball,,,,,14.0,Gary Sanchez walks.,R,R,R,NYY,LAA,B,,,2,2,2021,-0.22,1.35,1.68,1.27,518934.0,572228.0,,0,1,Bot,,,,,435559,,,10.047653347801772,-143.89956371944035,-10.544068895424584,-5.4489492766699765,34.37226392397528,-11.003914154071817,3.09,1.59,,,,100.0,2517.0,7.0,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.53,,,,,,,,8,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,207.0,0.0,0.135,,
FF,2021-06-30,96.2,-1.7,5.97,"Ohtani, Shohei",596142,660271,,foul,,,,,6.0,Gary Sanchez walks.,R,R,R,NYY,LAA,S,,,2,1,2021,-0.06,1.25,0.66,2.54,518934.0,572228.0,,0,1,Bot,,,,,435559,,,6.49782692097335,-139.87060960807574,-6.448216917077642,-2.225299557993826,30.183521601241477,-14.478847786355228,3.47,1.59,226.0,81.0,48.0,97.7,2285.0,7.1,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.44,,,,,,,,8,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,206.0,0.0,-0.151,,
ST,2021-06-30,81.1,-1.96,5.86,"Ohtani, Shohei",596142,660271,,foul,,,,,3.0,Gary Sanchez walks.,R,R,R,NYY,LAA,S,,,2,0,2021,1.05,0.5,0.62,2.89,518934.0,572228.0,,0,1,Bot,,,,,435559,,,3.7928685089757455,-118.13464326852034,-1.0003677838520353,9.156452865869602,21.86017532743706,-27.5054943250071,3.47,1.59,,,,82.1,2359.0,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.67,,,,,,,,8,3,Sweeper,0,2,0,2,2,0,0,2,Infield shift,Standard,74.0,0.0,-0.123,,
FF,2021-06-30,96.4,-1.72,6.0,"Ohtani, Shohei",596142,660271,,ball,,,,,12.0,Gary Sanchez walks.,R,R,R,NYY,LAA,B,,,1,0,2021,0.01,1.16,1.71,3.86,518934.0,572228.0,,0,1,Bot,,,,,435559,,,9.16141992459522,-140.16826131947585,-2.776060248990205,-1.8480204144760108,30.78729253707104,-16.453415557533212,3.02,1.59,,,,97.3,2373.0,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.7,,,,,,,,8,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,197.0,0.0,0.092,,
FF,2021-06-30,94.6,-1.6,6.0,"Ohtani, Shohei",596142,660271,,ball,,,,,1.0,Gary Sanchez walks.,R,R,R,NYY,LAA,B,,,0,0,2021,-0.51,1.4,-0.64,2.67,,518934.0,572228.0,0,1,Bot,,,,,435559,,,3.6866142821982697,-137.72801640883188,-6.230809135457679,-7.322790445860126,29.30423886444448,-13.213677108276045,3.14,1.47,,,,95.8,2279.0,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.63,,,,,,,,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,208.0,0.054,0.083,,
ST,2021-06-30,78.7,-1.88,5.88,"Ohtani, Shohei",572228,660271,walk,ball,,,,,11.0,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,R,NYY,LAA,B,,,3,1,2021,1.58,0.2,-1.46,4.08,,,518934.0,0,1,Bot,,,,,435559,,,-2.026068587865521,-114.67090572003056,2.540244174508845,14.312900019824507,20.561192989617357,-31.041544782689968,3.32,1.6,,,,79.2,2419.0,6.5,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,54.04,,0.691717,0.7,1.0,0.0,0.0,,7,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,67.0,0.057,0.371,,
ST,2021-06-30,79.7,-1.81,5.93,"Ohtani, Shohei",572228,660271,,ball,,,,,14.0,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,R,NYY,LAA,B,,,2,1,2021,1.43,0.37,1.41,2.49,,,518934.0,0,1,Bot,,,,,435559,,,4.424980876168314,-116.00075477826977,-1.5157847098132835,12.052514119919126,22.01223413405758,-28.799795542795447,3.39,1.6,,,,80.4,2381.0,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.68,,,,,,,,7,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,66.0,0.0,0.198,,
ST,2021-06-30,79.8,-1.96,5.76,"Ohtani, Shohei",572228,660271,,ball,,,,,14.0,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,R,NYY,LAA,B,,,1,1,2021,1.44,0.48,0.85,1.88,,,518934.0,0,1,Bot,,,,,435559,,,3.5193637548484302,-116.24857766863884,-2.7129477159168363,12.361890492844148,22.39415338407622,-27.550653053135505,3.44,1.6,,,,80.8,2402.0,7.0,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.54,,,,,,,,7,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,66.0,0.0,0.075,,
FF,2021-06-30,93.1,-1.8,6.04,"Ohtani, Shohei",572228,660271,,ball,,,,,11.0,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,R,NYY,LAA,B,,,0,1,2021,-0.44,1.38,-1.29,4.24,,,518934.0,0,1,Bot,,,,,435559,,,2.282512570238,-135.60953440126167,-1.9203808315766293,-5.91431181927525,28.80915235435972,-14.904000348267736,3.47,1.6,,,,94.2,2199.0,6.8,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.71,,,,,,,,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210.0,0.0,0.041,,
FF,2021-06-30,92.7,-1.7,5.92,"Ohtani, Shohei",572228,660271,,called_strike,,,,,8.0,Luke Voit walks.   DJ LeMahieu to 2nd.,R,R,R,NYY,LAA,S,,,0,0,2021,-0.23,1.36,0.17,2.09,,,518934.0,0,1,Bot,,,,,435559,,,5.34941821246251,-134.76225117947905,-7.034605864978642,-3.998163429175156,28.93748249170136,-14.25846023902328,3.51,1.6,,,,93.9,2365.0,7.0,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.49,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204.0,0.0,-0.057,,
ST,2021-06-30,80.2,-1.98,5.98,"Ohtani, Shohei",518934,660271,walk,ball,,,,,11.0,DJ LeMahieu walks.,R,R,R,NYY,LAA,B,,,3,2,2021,1.38,0.36,-0.59,3.54,,,,0,1,Bot,,,,,435559,,,0.4561345488192311,-116.90852623543448,0.5913084020383401,12.628281017258464,21.783241056304355,-29.162116617647555,3.17,1.63,,,,81.0,2414.0,6.7,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.79,,0.691717,0.7,1.0,0.0,0.0,,6,6,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,70.0,0.039,0.329,,
FF,2021-06-30,95.9,-1.87,6.0,"Ohtani, Shohei",518934,660271,,ball,,,,,11.0,DJ LeMahieu walks.,R,R,R,NYY,LAA,B,,,2,2,2021,-0.48,1.35,-1.23,3.27,,,,0,1,Bot,,,,,435559,,,2.8086176722571907,-139.66769577031675,-4.745599917526359,-6.869575162439387,30.681793586208315,-13.688415103969282,3.24,1.63,,,,97.1,2229.0,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.64,,,,,,,,6,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213.0,0.0,0.101,,
FF,2021-06-30,95.1,-1.73,6.01,"Ohtani, Shohei",518934,660271,,foul,,,,,2.0,DJ LeMahieu walks.,R,R,R,NYY,LAA,S,,,2,1,2021,-0.38,1.49,-0.13,3.13,,,,0,1,Bot,,,,,435559,,,5.100075892787875,-138.4368495138533,-5.331083567138229,-5.967780238523385,30.80220474602368,-11.98441434594877,3.55,1.63,309.0,91.6,39.0,96.3,2411.0,7.0,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.54,,,,,,,,6,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206.0,0.0,-0.066,,
FF,2021-06-30,93.8,-1.64,5.98,"Ohtani, Shohei",518934,660271,,called_strike,,,,,2.0,DJ LeMahieu walks.,R,R,R,NYY,LAA,S,,,2,0,2021,-0.37,1.49,-0.2,2.98,,,,0,1,Bot,,,,,435559,,,4.612277169981482,-136.46504004140508,-5.386411342783818,-5.686960997521031,30.042077513986207,-12.549446971009443,3.31,1.63,,,,95.2,2302.0,7.1,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.41,,,,,,,,6,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208.0,0.0,-0.067,,
FF,2021-06-30,94.5,-1.66,6.0,"Ohtani, Shohei",518934,660271,,ball,,,,,14.0,DJ LeMahieu walks.,R,R,R,NYY,LAA,B,,,1,0,2021,-0.26,1.4,1.41,2.07,,,,0,1,Bot,,,,,435559,,,8.657804021076457,-137.31635545255926,-7.758774229538998,-5.079899033479545,29.19934223874477,-12.843674276545771,3.31,1.63,,,,95.7,2410.0,7.0,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.53,,,,,,,,6,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,205.0,0.0,0.07,,
FF,2021-06-30,94.7,-1.87,6.03,"Ohtani, Shohei",518934,660271,,ball,,,,,11.0,DJ LeMahieu walks.,R,R,R,NYY,LAA,B,,,0,0,2021,-0.42,1.53,-1.33,3.71,,,,0,1,Bot,,,,,435559,,,2.3911941570968978,-137.8780573003598,-3.870334164429986,-5.839573059182861,30.55049745517103,-11.956723833952458,3.36,1.63,,,,95.8,2318.0,6.9,633484,660271,435559,665120,664058,543685,578428,594838,501571,621493,53.59,,,,,,,,6,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,199.0,0.0,0.038,,
FF,2021-06-23,96.8,-2.13,5.97,"Ohtani, Shohei",643289,660271,strikeout,swinging_strike,,,,,5.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,2.0,,3,2,2021,-0.13,1.28,0.02,2.34,,,,2,6,Top,,,,,435559,,,6.090197490265557,-140.81258750518165,-7.121171211287506,-3.132741537908436,31.439234791493035,-13.688098569825678,3.37,1.53,,,,97.5,2148.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.84,,0.0,0.0,1.0,0.0,0.0,,46,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.016,-0.134,,
ST,2021-06-23,82.8,-2.1,5.84,"Ohtani, Shohei",643289,660271,,ball,,,,,14.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,B,,,2,2,2021,1.08,0.43,2.32,2.13,,,,2,6,Top,,,,,435559,,,8.052031826749705,-120.28853990825012,-2.792505435912457,8.818218882210736,24.23592759069421,-27.67476333360273,3.4,1.66,,,,83.4,2448.0,6.9,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.61,,,,,,,,46,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,86.0,0.0,0.043,,
FS,2021-06-23,90.0,-1.92,6.15,"Ohtani, Shohei",643289,660271,,ball,,,,,14.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,B,,,1,2,2021,0.06,0.06,1.23,0.74,,,,2,6,Top,,,,,435559,,,7.761577248410171,-130.619711207641,-7.558680218900163,-1.1084655818089744,29.63235267741523,-29.98870612870088,3.49,1.75,,,,90.4,1553.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.67,,,,,,,,46,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.0,0.018,,
FF,2021-06-23,95.3,-2.01,6.03,"Ohtani, Shohei",643289,660271,,called_strike,,,,,9.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,,,1,1,2021,-0.41,0.64,0.46,2.19,,,,2,6,Top,,,,,435559,,,7.476521879862705,-138.58820559560718,-5.9139258503639045,-7.015745943542864,31.21610185560876,-22.77265602882596,3.5,1.76,,,,96.0,2273.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.73,,,,,,,,46,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,193.0,0.0,-0.027,,
ST,2021-06-23,79.4,-2.22,5.93,"Ohtani, Shohei",643289,660271,,swinging_strike,,,,,4.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,S,,,1,0,2021,1.27,0.01,-0.33,2.46,,,,2,6,Top,,,,,435559,,,1.767783561973313,-115.57496207295776,-0.7976397323220333,10.951002453510716,23.18090132160609,-32.17882004019002,3.37,1.53,,,,79.7,2427.0,6.6,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.85,,,,,,,,46,2,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,69.0,0.0,-0.02,,
ST,2021-06-23,80.7,-2.14,5.95,"Ohtani, Shohei",643289,660271,,ball,,,,,14.0,Mauricio Dubon strikes out swinging.,R,R,R,LAA,SF,B,,,0,0,2021,1.35,0.05,0.79,1.26,,,,2,6,Top,,,,,435559,,,3.9647014199476898,-117.46557961646384,-3.861276840762984,11.649600637487117,23.78073423133834,-31.119753208077046,3.56,1.79,,,,81.1,2432.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.83,,,,,,,,46,1,Sweeper,1,1,1,1,1,1,1,1,Infield shift,Standard,66.0,0.0,0.016,,
FF,2021-06-23,92.6,-1.82,6.08,"Ohtani, Shohei",621453,660271,field_out,hit_into_play,,,,,4.0,"Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,X,2.0,ground_ball,3,0,2021,-0.51,1.31,-0.34,2.51,,,,1,6,Top,124.48,199.19,,,435559,,,4.924574656890221,-134.6663420972426,-6.161660586121261,-7.291638209891198,32.531850728437746,-15.0570345263274,3.41,1.56,1.0,49.6,-69.0,92.9,2032.0,6.8,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.72,0.163,0.18,0.0,1.0,0.0,0.0,1.0,45,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,179.0,0.025,-0.328,,
FF,2021-06-23,95.2,-2.04,6.02,"Ohtani, Shohei",621453,660271,,ball,,,,,11.0,"Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,B,,,2,0,2021,-0.55,1.11,-2.08,3.55,,,,1,6,Top,,,,,435559,,,1.1106147297841606,-138.690460302226,-3.4045258547657418,-7.366078847490782,28.791517858710044,-17.216532454724007,3.28,1.64,,,,95.8,2072.0,6.4,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,54.07,,,,,,,,45,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,0.088,,
ST,2021-06-23,80.2,-2.18,5.99,"Ohtani, Shohei",621453,660271,,ball,,,,,11.0,"Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,B,,,1,0,2021,0.95,0.46,-2.29,3.47,,,,1,6,Top,,,,,435559,,,-2.058762385493408,-116.79873938714402,0.312157647560669,9.046035994372426,24.500011239717185,-28.274265895565684,3.27,1.56,,,,80.1,2265.0,6.4,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,54.09,,,,,,,,45,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,74.0,0.0,0.05,,
FF,2021-06-23,96.4,-1.98,6.06,"Ohtani, Shohei",621453,660271,,ball,,,,,11.0,"Steven Duggar grounds out softly, catcher Kurt Suzuki to first baseman Jared Walsh.",R,L,R,LAA,SF,B,,,0,0,2021,-0.32,1.27,-1.06,3.89,,,,1,6,Top,,,,,435559,,,3.202884706710046,-140.2007033224339,-2.9832437390865043,-5.086709920853551,37.83057510186283,-15.163154173332744,3.32,1.65,,,,96.4,2261.0,6.7,633570,660271,435559,665120,664058,543685,578428,621493,501571,650859,53.76,,,,,,,,45,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.0,0.026,,
