Rk,Gcar,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,dbl,game_date,team_id,opp_id,game_id,season,AVG_20,OBP_20,SLG_20,OPS_20,SB_20,CS_20,XB_20,TB_20,SO_20,AVG_10,OBP_10,SLG_10,OPS_10,SB_10,CS_10,XB_10,TB_10,SO_10,AVG_5,OBP_5,SLG_5,OPS_5,SB_5,CS_5,XB_5,TB_5,SO_5,AVG_3,OBP_3,SLG_3,OPS_3,SB_3,CS_3,XB_3,TB_3,SO_3,AVG_current,OBP_current,SLG_current,OPS_current,SB_current,CS_current,XB_current,TB_current,SO_current
37,267,2024-06-13 00:00:00,DET,,WSN,"W,7-2",CG,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.303,0.391,0.694,2,1.53,0.215,0.82,0.07%,1.7,14.0,18.7,2B,,2024-06-13,116,120,746465,2024,0.174,0.224,0.304,0.529,0.0,1.0,3.0,11.0,14.0,0.143,0.143,0.238,0.381,0.0,0.0,1.0,4.0,6.0,0.167,0.167,0.167,0.333,0.0,0.0,0.0,2.0,3.0,0.222,0.222,0.222,0.444,0.0,0.0,0.0,2.0,2.0,0.258,0.284,0.438,0.722,1.0,1.0,6.0,33.0,26.0
38,268,2024-06-15 00:00:00,DET,@,HOU,"W,13-5",6-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.297,0.383,0.68,4,0.02,-0.001,0.01,0.00%,-1.03,0.0,0.0,1B,,2024-06-15,116,117,746381,2024,0.2,0.265,0.333,0.599,0.0,1.0,3.0,12.0,12.0,0.227,0.261,0.409,0.67,0.0,0.0,2.0,7.0,5.0,0.308,0.357,0.462,0.819,0.0,0.0,1.0,5.0,3.0,0.375,0.444,0.625,1.069,0.0,0.0,1.0,4.0,0.0,0.272,0.303,0.467,0.77,1.0,1.0,7.0,36.0,26.0
39,269,2024-06-16 00:00:00,DET,@,HOU,"L,1-4",9-GF,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.304,0.4,0.704,5,0.38,0.024,0.23,0.01%,1.16,7.0,9.5,PH,,2024-06-16,116,117,746377,2024,0.178,0.245,0.311,0.556,0.0,1.0,3.0,11.0,12.0,0.25,0.286,0.45,0.736,0.0,0.0,2.0,7.0,4.0,0.286,0.333,0.429,0.762,0.0,0.0,1.0,5.0,2.0,0.5,0.571,0.833,1.405,0.0,0.0,1.0,4.0,0.0,0.266,0.297,0.457,0.754,1.0,1.0,7.0,36.0,26.0
40,270,2024-06-17 00:00:00,DET,@,ATL,"L,1-2",CG,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.302,0.394,0.696,2,1.22,-0.038,0.62,-0.01%,-0.26,5.0,6.2,1B,,2024-06-17,116,144,747108,2024,0.214,0.283,0.405,0.687,0.0,1.0,4.0,13.0,11.0,0.3,0.333,0.6,0.933,0.0,0.0,3.0,9.0,4.0,0.364,0.417,0.727,1.144,0.0,0.0,2.0,6.0,0.0,0.5,0.571,1.167,1.738,0.0,0.0,2.0,5.0,0.0,0.274,0.304,0.484,0.788,1.0,1.0,8.0,38.0,26.0
41,271,2024-06-19 00:00:00,DET,@,ATL,"L,0-7",CG,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.309,0.398,0.707,7,0.5,-0.008,0.22,0.00%,-0.13,6.0,6.0,1B,,2024-06-19,116,144,747106,2024,0.233,0.283,0.419,0.701,0.0,1.0,4.0,14.0,11.0,0.261,0.292,0.435,0.726,0.0,0.0,2.0,8.0,5.0,0.455,0.5,0.818,1.318,0.0,0.0,2.0,7.0,1.0,0.286,0.286,0.571,0.857,0.0,0.0,1.0,3.0,1.0,0.273,0.302,0.475,0.777,1.0,1.0,8.0,39.0,27.0
42,272,2024-06-23 00:00:00,DET,,CHW,"W,11-2",6-GF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.304,0.39,0.694,4,0.01,0.0,0.0,0.00%,-0.87,0.0,0.0,PH 1B,,2024-06-23,116,145,746457,2024,0.261,0.306,0.435,0.741,0.0,1.0,4.0,16.0,11.0,0.308,0.333,0.462,0.795,0.0,0.0,2.0,10.0,5.0,0.429,0.467,0.714,1.181,0.0,0.0,2.0,8.0,2.0,0.444,0.444,0.667,1.111,0.0,0.0,1.0,5.0,2.0,0.282,0.309,0.476,0.785,1.0,1.0,8.0,41.0,28.0
43,273,2024-06-25 00:00:00,DET,,PHI,"W,4-1",CG,4.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.31,0.394,0.705,2,1.14,0.086,0.38,0.02%,0.53,12.0,16.2,2B,,2024-06-25,116,143,746454,2024,0.261,0.292,0.435,0.726,0.0,1.0,4.0,16.0,13.0,0.308,0.333,0.462,0.795,0.0,0.0,2.0,10.0,7.0,0.308,0.308,0.462,0.769,0.0,0.0,1.0,5.0,4.0,0.3,0.3,0.3,0.6,0.0,0.0,0.0,3.0,4.0,0.276,0.304,0.467,0.77,1.0,1.0,8.0,41.0,30.0
44,274,2024-06-26 00:00:00,DET,,PHI,"L,2-6",9-GF,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291,0.316,0.4,0.716,2,0.44,0.02,0.16,0.00%,0.46,5.0,6.5,PH,,2024-06-26,116,143,746456,2024,0.292,0.32,0.458,0.778,0.0,1.0,4.0,18.0,13.0,0.345,0.367,0.483,0.849,0.0,0.0,2.0,12.0,7.0,0.4,0.4,0.533,0.933,0.0,0.0,1.0,7.0,5.0,0.4,0.4,0.4,0.8,0.0,0.0,0.0,4.0,4.0,0.284,0.31,0.468,0.778,1.0,1.0,8.0,43.0,31.0
45,275,2024-06-28 00:00:00,DET,@,LAA,"L,2-5",CG,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.314,0.395,0.709,6,0.57,0.013,0.14,0.00%,0.07,3.0,3.0,2B,,2024-06-28,116,108,746214,2024,0.311,0.34,0.444,0.785,0.0,1.0,3.0,17.0,11.0,0.385,0.407,0.538,0.946,0.0,0.0,2.0,12.0,5.0,0.4,0.4,0.4,0.8,0.0,0.0,0.0,6.0,5.0,0.429,0.429,0.429,0.857,0.0,0.0,0.0,3.0,3.0,0.291,0.316,0.473,0.789,1.0,1.0,8.0,44.0,31.0
46,276,2024-06-30 00:00:00,DET,@,LAA,"W,7-6",CG,5.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.325,0.415,0.741,1,0.47,0.135,0.11,0.02%,1.49,17.0,21.4,2B,,2024-06-30,116,108,746209,2024,0.292,0.32,0.417,0.737,0.0,1.0,3.0,17.0,12.0,0.423,0.444,0.577,1.021,0.0,0.0,2.0,13.0,6.0,0.4,0.4,0.4,0.8,0.0,0.0,0.0,6.0,5.0,0.444,0.444,0.444,0.889,0.0,0.0,0.0,4.0,2.0,0.289,0.314,0.465,0.779,1.0,1.0,8.0,45.0,32.0
47,277,2024-07-03 00:00:00,DET,@,MIN,"W,9-2",9-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.323,0.412,0.735,7,0.02,-0.001,0.0,0.00%,-0.23,0.0,0.0,PH 2B,,2024-07-03,116,142,745888,2024,0.3,0.327,0.48,0.807,0.0,0.0,4.0,20.0,12.0,0.414,0.452,0.655,1.107,0.0,0.0,3.0,16.0,6.0,0.4,0.438,0.6,1.038,0.0,0.0,1.0,8.0,4.0,0.444,0.5,0.778,1.278,0.0,0.0,1.0,6.0,1.0,0.297,0.325,0.492,0.817,1.0,1.0,9.0,49.0,32.0
48,278,2024-07-04 00:00:00,DET,@,MIN,"L,3-12",CG(7),3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.315,0.402,0.717,6,0.62,-0.046,0.13,-0.01%,-0.61,0.0,0.0,1B,,2024-07-04,116,142,745890,2024,0.306,0.333,0.49,0.823,0.0,0.0,4.0,20.0,12.0,0.37,0.393,0.556,0.948,0.0,0.0,2.0,13.0,7.0,0.429,0.467,0.643,1.11,0.0,0.0,1.0,8.0,3.0,0.333,0.4,0.667,1.067,0.0,0.0,1.0,5.0,2.0,0.294,0.323,0.487,0.81,1.0,1.0,9.0,49.0,33.0
49,279,2024-07-06 00:00:00,DET,@,CIN,"W,5-3",8-GF,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.318,0.398,0.717,2,1.3,0.063,0.3,0.01%,0.15,4.0,6.2,PH 2B,,2024-07-06,116,113,746694,2024,0.312,0.34,0.5,0.84,0.0,0.0,4.0,20.0,14.0,0.357,0.379,0.536,0.915,0.0,0.0,2.0,13.0,10.0,0.308,0.357,0.538,0.896,0.0,0.0,1.0,6.0,5.0,0.25,0.333,0.625,0.958,0.0,0.0,1.0,4.0,4.0,0.287,0.315,0.475,0.791,1.0,1.0,9.0,49.0,36.0
50,280,2024-07-10 00:00:00,DET,,CLE,"W,5-4",8-GF,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.323,0.427,0.751,2,0.53,0.072,0.13,0.01%,1.0,14.0,18.7,PH 2B,,2024-07-10,116,114,746453,2024,0.312,0.353,0.5,0.853,0.0,0.0,4.0,20.0,15.0,0.321,0.367,0.429,0.795,0.0,0.0,1.0,11.0,11.0,0.231,0.333,0.462,0.795,0.0,0.0,1.0,5.0,6.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,5.0,0.285,0.318,0.472,0.79,1.0,1.0,9.0,49.0,37.0
51,281,2024-07-11 00:00:00,DET,,CLE,"W,10-1",7-GF,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.321,0.424,0.745,3,0.0,0.0,0.0,0.00%,-0.16,0.0,0.0,PH 1B,,2024-07-11,116,114,746452,2024,0.312,0.353,0.542,0.895,0.0,0.0,4.0,22.0,15.0,0.36,0.407,0.64,1.047,0.0,0.0,2.0,14.0,10.0,0.3,0.417,1.0,1.417,0.0,0.0,2.0,8.0,5.0,0.2,0.333,1.0,1.333,0.0,0.0,1.0,4.0,4.0,0.29,0.323,0.508,0.831,1.0,1.0,10.0,53.0,37.0
52,282,2024-07-12 00:00:00,DET,,LAD,"L,3-4",GS-6,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.314,0.414,0.728,1,0.93,-0.068,0.28,-0.01%,-0.82,0.0,0.0,2B,,2024-07-12,116,119,746450,2024,0.312,0.353,0.542,0.895,0.0,0.0,4.0,22.0,14.0,0.318,0.375,0.636,1.011,0.0,0.0,2.0,12.0,9.0,0.143,0.25,0.714,0.964,0.0,0.0,1.0,4.0,5.0,0.333,0.5,1.667,2.167,0.0,0.0,1.0,4.0,1.0,0.288,0.321,0.504,0.825,1.0,1.0,10.0,53.0,37.0
53,283,2024-07-13 00:00:00,DET,,LAD,"W,11-9",GS-7,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.321,0.438,0.76,1,1.05,0.145,0.28,0.02%,1.15,16.0,21.7,1B,,2024-07-13,116,119,746447,2024,0.306,0.346,0.531,0.877,0.0,0.0,4.0,22.0,14.0,0.304,0.36,0.609,0.969,0.0,0.0,2.0,12.0,7.0,0.111,0.2,0.556,0.756,0.0,0.0,1.0,4.0,4.0,0.2,0.2,1.0,1.2,0.0,0.0,1.0,4.0,0.0,0.281,0.314,0.492,0.806,1.0,1.0,10.0,53.0,37.0
54,284,2024-07-14 00:00:00,DET,,LAD,"W,4-3",GS-9,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.329,0.439,0.768,8,1.33,0.054,0.37,0.01%,0.34,5.0,6.0,1B,,2024-07-14,116,119,746449,2024,0.32,0.37,0.62,0.99,0.0,0.0,5.0,26.0,13.0,0.286,0.375,0.81,1.185,0.0,0.0,3.0,14.0,6.0,0.25,0.4,1.25,1.65,0.0,0.0,2.0,8.0,1.0,0.167,0.286,0.833,1.119,0.0,0.0,1.0,4.0,0.0,0.285,0.321,0.523,0.845,1.0,1.0,11.0,57.0,37.0
